wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100130508124W400,100/13-05-081-24W4/00,2004-06-01,0,827,59.5,0,0,27.57,1.98,0,706,0,0,28.11,2.02,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-07-01,0,818.8,64,0,0,26.41,2.06,0,743,0,0,26.45,2.07,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-08-01,0,794.2,59.1,0,0,25.62,1.91,0,740,0,0,25.76,1.92,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-09-01,0,754.2,56.9,0,0,25.14,1.9,0,720,0,0,25.14,1.9,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-10-01,0,777.4,79.5,0,0,25.08,2.56,0,744,0,0,25.08,2.56,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-11-01,0,708.2,30.3,0,0,23.61,1.01,0,675,0,0,25.18,1.08,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2004-12-01,0,787.6,0,0,0,25.41,0,0,741,0,0,25.51,0,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2005-01-01,0,699.6,0,0,0,22.57,0,0,743,0,0,22.6,0,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2005-02-01,0,678.8,0,0,0,24.24,0,0,672,0,0,24.24,0,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2005-03-01,0,706,0,0,0,22.77,0,0,741,0,0,22.87,0,0,0,0,0,"Clearwater, Wabiskaw"
100130508124W400,100/13-05-081-24W4/00,2005-04-01,0,166,0,0,0,5.53,0,0,504,0,0,7.9,0,0,0,0,0,"Clearwater, Wabiskaw"
100141708124W400,100/14-17-081-24W4/00,1991-11-01,0,747.4,4.2,0,0,24.91,0.14,0,264,0,0,67.95,0.38,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1991-12-01,0,750.7,0,0,0,24.22,0,0,576,0,0,31.28,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-01-01,0,1906.2,0,0,0,61.49,0,0,696,0,0,65.73,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-02-01,0,2015.9,1.3,0,0,69.51,0.04,0,696,0,0,69.51,0.04,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-03-01,0,1847.3,0.2,0,0,59.59,0.01,0,720,0,0,61.58,0.01,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-04-01,0,1805,0,0,0,60.17,0,0,719,0,0,60.25,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-05-01,0,1916.6,0,0,0,61.83,0,0,744,0,0,61.83,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-06-01,0,1816.2,4.8,0,0,60.54,0.16,0,716,0,0,60.88,0.16,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-07-01,0,1987.7,0,0,0,64.12,0,0,742,0,0,64.29,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-08-01,0,1872.5,0,0,0,60.4,0,0,700,0,0,64.2,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-09-01,0,1656.7,0,0,0,55.22,0,0,667,0,0,59.61,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-10-01,0,1853.7,0.9,0,0,59.8,0.03,0,721,0,0,61.7,0.03,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-11-01,0,1782.3,0,0,0,59.41,0,0,720,0,0,59.41,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1992-12-01,0,1546.6,0,0,0,49.89,0,0,653,0,0,56.84,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-01-01,0,1527.8,0.7,0,0,49.28,0.02,0,628,0,0,58.39,0.03,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-02-01,0,1725.1,0,0,0,61.61,0,0,667,0,0,62.07,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-03-01,0,2001.4,0,0,0,64.56,0,0,740,0,0,64.91,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-04-01,0,1544.3,13,0,0,51.48,0.43,0,713,0,0,51.98,0.44,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-05-01,0,1689.5,0,0,0,54.5,0,0,728,0,0,55.7,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-06-01,0,1560.1,0,0,0,52,0,0,697,0,0,53.72,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-07-01,0,908.8,0,0,0,29.32,0,0,464,0,0,47.01,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-08-01,0,550.8,20,0,0,17.77,0.65,0,300,0,0,44.06,1.6,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-09-01,0,865.4,0,0,0,28.85,0,0,570,0,0,36.44,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-10-01,0,704.8,0,0,0,22.74,0,0,723,0,0,23.4,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-11-01,0,877.9,20.9,0,0,29.26,0.7,0,708,0,0,29.76,0.71,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1993-12-01,0,1102,1.8,0,0,35.55,0.06,0,744,0,0,35.55,0.06,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-01-01,0,1192.9,0,0,0,38.48,0,0,736,0,0,38.9,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-02-01,0,614.1,8.8,0,0,21.93,0.31,0,389,0,0,37.89,0.54,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-03-01,0,1464.8,76.4,0,0,47.25,2.46,0,740,0,0,47.51,2.48,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-04-01,0,1484.2,60.4,0,0,49.47,2.01,0,718,0,0,49.61,2.02,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-05-01,0,1512.5,46.5,0,0,48.79,1.5,0,742,0,0,48.92,1.5,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-06-01,0,1396.3,46.8,0,0,46.54,1.56,0,717,0,0,46.74,1.57,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-07-01,0,1281.4,38.6,0,0,41.34,1.25,0,700,0,0,43.93,1.32,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-08-01,0,1349,47.7,0,0,43.52,1.54,0,739,0,0,43.81,1.55,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-09-01,0,1316.5,46,0,0,43.88,1.53,0,707,0,0,44.69,1.56,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-10-01,0,1255.7,31,0,0,40.51,1,0,727,0,0,41.45,1.02,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-11-01,0,1206.1,46.5,0,0,40.2,1.55,0,714,0,0,40.54,1.56,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1994-12-01,0,1165.6,31,0,0,37.6,1,0,744,0,0,37.6,1,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-01-01,0,1171.4,55,0,0,37.79,1.77,0,744,0,0,37.79,1.77,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-02-01,0,724,24,0,0,25.86,0.86,0,477,0,0,36.43,1.21,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-03-01,0,828.8,32.1,0,0,26.74,1.04,0,488,0,0,40.76,1.58,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-04-01,0,1113.4,47.5,0,0,37.11,1.58,0,709,0,0,37.69,1.61,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-05-01,0,1155.6,53,0,0,37.28,1.71,0,739,0,0,37.53,1.72,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-06-01,0,1022.7,3.9,0,0,34.09,0.13,0,693,0,0,35.42,0.14,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-07-01,0,1045.6,62,0,0,33.73,2,0,705,0,0,35.59,2.11,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-08-01,0,1011.2,0,0,0,32.62,0,0,744,0,0,32.62,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-09-01,0,935.2,0,0,0,31.17,0,0,703,0,0,31.93,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-10-01,0,968.3,0,0,0,31.24,0,0,733,0,0,31.7,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-11-01,0,632.9,0,0,0,21.1,0,0,607,0,0,25.02,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1995-12-01,0,220,0,0,0,7.1,0,0,206,0,0,25.63,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-02-01,0,1,0,0,0,0.03,0,0,3,0,0,8,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-03-01,0,461.9,0,0,0,14.9,0,0,407,0,0,27.24,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-04-01,0,483.3,14.3,0,0,16.11,0.48,0,421,0,0,27.55,0.82,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-05-01,0,480.6,4.2,0,0,15.5,0.14,0,492,0,0,23.44,0.2,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-06-01,0,524.5,6.4,0,0,17.48,0.21,0,568,0,0,22.16,0.27,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-07-01,0,602.4,7.2,0,0,19.43,0.23,0,618,0,0,23.39,0.28,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-08-01,0,289.5,11.8,0,0,9.34,0.38,0,325,0,0,21.38,0.87,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-09-01,0,446.8,0.5,0,0,14.89,0.02,0,475,0,0,22.58,0.03,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-10-01,0,282.7,2.8,0,0,9.12,0.09,0,323,0,0,21.01,0.21,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,1996-11-01,0,1.9,0,0,0,0.06,0,0,5,0,0,9.12,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,2001-04-01,0,598.8,15,0,0,19.96,0.5,0,550,0,0,26.13,0.65,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100141708124W400,100/14-17-081-24W4/00,2003-01-01,0,143.4,0,0,0,4.63,0,0,395,0,0,8.71,0,0,0,0,0,"Clearwater, Wabiskaw, McMurray"
100151908124W400,100/15-19-081-24W4/00,2004-03-01,0,40.1,0,0,0,1.29,0,0,189,0,0,5.09,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-04-01,0,131.5,0,0,0,4.38,0,0,719,0,0,4.39,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-05-01,0,166.6,0,0,0,5.37,0,0,744,0,0,5.37,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-06-01,0,202.7,0,0,0,6.76,0,0,649,0,0,7.5,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-07-01,0,223.4,0,0,0,7.21,0,0,744,0,0,7.21,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-08-01,0,217.3,0,0,0,7.01,0,0,744,0,0,7.01,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-09-01,0,208.2,0,0,0,6.94,0,0,720,0,0,6.94,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-10-01,0,211.1,0,0,0,6.81,0,0,744,0,0,6.81,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-11-01,0,200.2,0,0,0,6.67,0,0,708,0,0,6.79,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2004-12-01,0,257.4,0,0,0,8.3,0,0,744,0,0,8.3,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-01-01,0,251.7,0,0,0,8.12,0,0,744,0,0,8.12,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-02-01,0,224.4,0,0,0,8.01,0,0,661,0,0,8.15,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-03-01,0,248.6,0,0,0,8.02,0,0,742,0,0,8.04,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-04-01,0,238.5,0,0,0,7.95,0,0,715,0,0,8.01,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-05-01,0,247.6,0,0,0,7.99,0,0,744,0,0,7.99,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-06-01,0,230.2,0,0,0,7.67,0,0,720,0,0,7.67,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-07-01,0,230.6,0,0,0,7.44,0,0,744,0,0,7.44,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-08-01,0,223.9,0,0,0,7.22,0,0,744,0,0,7.22,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-09-01,0,218.8,0,0,0,7.29,0,0,720,0,0,7.29,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-10-01,0,221.2,0,0,0,7.14,0,0,744,0,0,7.14,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-11-01,0,212.4,0,0,0,7.08,0,0,719,0,0,7.09,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2005-12-01,0,214.4,0,0,0,6.92,0,0,744,0,0,6.92,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-01-01,0,193.4,0,0,0,6.24,0,0,698,0,0,6.65,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-02-01,0,166.5,0,0,0,5.95,0,0,601,0,0,6.65,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-03-01,0,199.6,0,0,0,6.44,0,0,742,0,0,6.46,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-04-01,0,190,0,0,0,6.33,0,0,719,0,0,6.34,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-05-01,0,196.2,0,0,0,6.33,0,0,735,0,0,6.41,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-06-01,0,190,0,0,0,6.33,0,0,720,0,0,6.33,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-07-01,0,193.8,0,0,0,6.25,0,0,743,0,0,6.26,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-08-01,0,190.2,0,0,0,6.14,0,0,744,0,0,6.14,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-09-01,0,171.6,0,0,0,5.72,0,0,699,0,0,5.89,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-10-01,0,178,0,0,0,5.74,0,0,741,0,0,5.77,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-11-01,0,177.9,0,0,0,5.93,0,0,688,0,0,6.21,0,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2006-12-01,0,184.4,17.7,0,0,5.95,0.57,0,743,0,0,5.96,0.57,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-01-01,0,180.3,16.6,0,0,5.82,0.54,0,744,0,0,5.82,0.54,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-02-01,0,153.1,15.5,0,0,5.47,0.55,0,658,0,0,5.58,0.57,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-03-01,0,194.3,19,0,0,6.27,0.61,0,743,0,0,6.28,0.61,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-04-01,0,184.9,18.8,0,0,6.16,0.63,0,719,0,0,6.17,0.63,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-05-01,0,180.2,18.1,0,0,5.81,0.58,0,690,0,0,6.27,0.63,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-06-01,0,188.2,17.7,0,0,6.27,0.59,0,717,0,0,6.3,0.59,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-07-01,0,188,20.2,0,0,6.06,0.65,0,744,0,0,6.06,0.65,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-08-01,0,187.8,19.8,0,0,6.06,0.64,0,741,0,0,6.08,0.64,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-09-01,0,170.7,16.2,0,0,5.69,0.54,0,720,0,0,5.69,0.54,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-10-01,0,177.2,17.3,0,0,5.72,0.56,0,744,0,0,5.72,0.56,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-11-01,0,169.8,19.1,0,0,5.66,0.64,0,720,0,0,5.66,0.64,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2007-12-01,0,166.6,16.2,0,0,5.37,0.52,0,744,0,0,5.37,0.52,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-01-01,0,169.3,20.7,0,0,5.46,0.67,0,744,0,0,5.46,0.67,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-02-01,0,161.2,17.4,0,0,5.56,0.6,0,696,0,0,5.56,0.6,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-03-01,0,166.3,17.7,0,0,5.36,0.57,0,743,0,0,5.37,0.57,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-04-01,0,160,17.8,0,0,5.33,0.59,0,720,0,0,5.33,0.59,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-05-01,0,162.3,18.8,0,0,5.24,0.61,0,744,0,0,5.24,0.61,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-06-01,0,156.1,18.5,0,0,5.2,0.62,0,720,0,0,5.2,0.62,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-07-01,0,160.7,19.9,0,0,5.18,0.64,0,744,0,0,5.18,0.64,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-08-01,0,157,20.1,0,0,5.06,0.65,0,744,0,0,5.06,0.65,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-09-01,0,152.4,21.9,0,0,5.08,0.73,0,720,0,0,5.08,0.73,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-10-01,0,156.7,20,0,0,5.05,0.65,0,744,0,0,5.05,0.65,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-11-01,0,151.7,21.1,0,0,5.06,0.7,0,720,0,0,5.06,0.7,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2008-12-01,0,155.5,22.9,0,0,5.02,0.74,0,744,0,0,5.02,0.74,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-01-01,0,159.6,25.5,0,0,5.15,0.82,0,744,0,0,5.15,0.82,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-02-01,0,141.7,30.2,0,0,5.06,1.08,0,672,0,0,5.06,1.08,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-03-01,0,154.2,28.7,0,0,4.97,0.93,0,725,0,0,5.1,0.95,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-04-01,0,154.6,31,0,0,5.15,1.03,0,718,0,0,5.17,1.04,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-05-01,0,160.3,32.6,0,0,5.17,1.05,0,744,0,0,5.17,1.05,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-06-01,0,152.5,29.8,0,0,5.08,0.99,0,720,0,0,5.08,0.99,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-07-01,0,144.6,28,0,0,4.66,0.9,0,744,0,0,4.66,0.9,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-08-01,0,141.3,32.6,0,0,4.56,1.05,0,734,0,0,4.62,1.07,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-09-01,0,141.7,37,0,0,4.72,1.23,0,720,0,0,4.72,1.23,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-10-01,0,147.2,39,0,0,4.75,1.26,0,744,0,0,4.75,1.26,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-11-01,0,155.2,36.8,0,0,5.17,1.23,0,720,0,0,5.17,1.23,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2009-12-01,0,155.8,38.6,0,0,5.03,1.25,0,744,0,0,5.03,1.25,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-01-01,0,156.1,40.7,0,0,5.04,1.31,0,744,0,0,5.04,1.31,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-02-01,0,145.9,38,0,0,5.21,1.36,0,672,0,0,5.21,1.36,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-03-01,0,161.9,34.5,0,0,5.22,1.11,0,743,0,0,5.23,1.11,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-04-01,0,150,31.6,0,0,5,1.05,0,716,0,0,5.03,1.06,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-05-01,0,152.2,30.9,0,0,4.91,1,0,743,0,0,4.92,1,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-06-01,0,146.2,26.9,0,0,4.87,0.9,0,720,0,0,4.87,0.9,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-07-01,0,146.2,26.4,0,0,4.72,0.85,0,740,0,0,4.74,0.86,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-08-01,0,141.8,26.8,0,0,4.57,0.86,0,744,0,0,4.57,0.86,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-09-01,0,127.1,23,0,0,4.24,0.77,0,720,0,0,4.24,0.77,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-10-01,0,124.8,20.4,0,0,4.03,0.66,0,744,0,0,4.03,0.66,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2010-11-01,0,124.1,18.7,0,0,4.14,0.62,0,720,0,0,4.14,0.62,0,0,0,0,"Clearwater, Wabiskaw"
